Designator,Comment,Footprint,LCSC Part Number
"C1, C2, C3, C4, C5, C9, C11, C20, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41",0.1uF,Capacitor_SMD:C_0402_1005Metric,C1525
"C6, C8, C21, C22, C27, C28",1uF,Capacitor_SMD:C_0402_1005Metric,C52923
"C7, C25, C26",10uF,Capacitor_SMD:C_0603_1608Metric,C19702
"C10, C23, C24",4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666
C12,1nF,Capacitor_SMD:C_0402_1005Metric,C1523
C13,33nF,Capacitor_SMD:C_0402_1005Metric,C1585
"C14, C15",22pF,Capacitor_SMD:C_0402_1005Metric,C1555
C16,2.2nF,Capacitor_SMD:C_0402_1005Metric,C1531
C17,1.5pF,Capacitor_SMD:C_0402_1005Metric,C1552
C18,4.7pF,Capacitor_SMD:C_0402_1005Metric,C1569
C19,1.0pF,Capacitor_SMD:C_0402_1005Metric,C1550
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68",D_Small,Diode_SMD:D_SOD-323_HandSoldering,C2128
"D69, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83",WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114586
"D70, D72",G_LED,LED_SMD:LED_0603_1608Metric,C72043
D71,Y_LED,LED_SMD:LED_0603_1608Metric,C72038
FB1,60 @ 100MHz,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C76816
"H1, H2, H3, H4",MountingHole,MountingHole:MountingHole_4.3mm_M4,
J1,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,
J2,SMA,lib_fp:SMA_Amphenol_132289_EdgeMount,
J3,USB_B,lib_fp:USB-B1HSW6,
"J4, J5",S2B-PH-SM4-TB,lib_fp:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,
J6,Conn_01x04,lib_fp:OLED_Display,
L1,8.2nH,Inductor_SMD:L_0402_1005Metric,C16208
L2,2.7nH,Inductor_SMD:L_0402_1005Metric,C27123
L3,3.9nH,Inductor_SMD:L_0402_1005Metric,C13818
"R1, R2, R7",22K,Resistor_SMD:R_0402_1005Metric,C25768
R3,1M,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"R5, R11, R12",100R,Resistor_SMD:R_0402_1005Metric,C25076
"R6, R15",1.2K,Resistor_SMD:R_0402_1005Metric,C25862
R8,1K,Resistor_SMD:R_0402_1005Metric,C25726
"R9, R13, R18",100K,Resistor_SMD:R_0402_1005Metric,C25741
R10,10K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,DNP
R14,30m,Resistor_SMD:R_0805_2012Metric,C247605
"R16, R17",3.3K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22978
SW1,RESET,lib_fp:SW_SPST_B3S-1000,
SW2,`,MX_Only:MXOnly-1U-Hotswap,
SW3,1,MX_Only:MXOnly-1U-Hotswap,
SW4,2,MX_Only:MXOnly-1U-Hotswap,
SW5,3,MX_Only:MXOnly-1U-Hotswap,
SW6,4,MX_Only:MXOnly-1U-Hotswap,
SW7,5,MX_Only:MXOnly-1U-Hotswap,
SW8,6,MX_Only:MXOnly-1U-Hotswap,
SW9,7,MX_Only:MXOnly-1U-Hotswap,
SW10,8,MX_Only:MXOnly-1U-Hotswap,
SW11,9,MX_Only:MXOnly-1U-Hotswap,
SW12,0,MX_Only:MXOnly-1U-Hotswap,
SW13,-,MX_Only:MXOnly-1U-Hotswap,
SW14,=,MX_Only:MXOnly-1U-Hotswap,
SW15,BACKSPACE,MX_Only:MXOnly-2U-Hotswap,
SW16,HOME,MX_Only:MXOnly-1U-Hotswap,
SW17,TAB,MX_Only:MXOnly-1.5U-Hotswap,
SW18,CAPS LOCK,MX_Only:MXOnly-1.75U-Hotswap,
