Designator,Comment,LCSC Part Number
"C1, C2, C3, C4, C5, C9, C11, C20, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41",0.1uF,C1525
"C6, C8, C21, C22, C27, C28",1uF,C52923
"C7, C25, C26",10uF,C19702
"C10, C23, C24",4.7uF,C19666
C12,1nF,C1523
C13,33nF,C1585
"C14, C15",22pF,C1555
C16,2.2nF,C1531
C17,1.5pF,C1552
C18,4.7pF,C1569
C19,1.0pF,C1550
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68",D_Small,C2128
"D69, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83",WS2812B,C114586
"D70, D72",G_LED,C72043
D71,Y_LED,C72038
FB1,60 @ 100MHz,C76816
"H1, H2, H3, H4",MountingHole,
J1,Conn_ARM_JTAG_SWD_10,
J2,SMA,
J3,USB_B,
"J4, J5",S2B-PH-SM4-TB,
J6,Conn_01x04,
L1,8.2nH,C16208
L2,2.7nH,C27123
L3,3.9nH,C13818
"R1, R2, R7",22K,C25768
R3,1M,
"R5, R11, R12",100R,C25076
"R6, R15",1.2K,C25862
R8,1K,C11702
"R9, R13, R18",100K,C25741
R10,10K,DNP
R14,30m,C247605
"R16, R17",3.3K,C22978
SW1,RESET,
SW2,`,
SW3,1,
SW4,2,
SW5,3,
SW6,4,
SW7,5,
SW8,6,
SW9,7,
SW10,8,
SW11,9,
SW12,0,
SW13,-,
SW14,=,
SW15,BACKSPACE,
SW16,HOME,
SW17,TAB,
SW18,CAPS LOCK,
SW19,L_SHIFT,
SW20,L_CTRL,
SW21,Q,
SW22,A,
SW23,Z,
SW24,WIN,
SW25,W,
SW26,S,
SW27,X,
SW28,L_ALT,
SW29,E,
SW30,D,
SW31,C,
SW32,SPACE,
SW33,R,
SW34,F,
SW35,V,
SW36,R_ALT,
SW37,T,
SW38,G,
SW39,B,
SW40,FN,
SW41,Y,
SW42,H,
SW43,N,
SW44,R_CTRL,
SW45,U,
SW46,J,
SW47,M,
SW48,LEFT,
SW49,I,
SW50,K,
SW51,",",
SW52,DOWN,
SW53,O,
SW54,L,
SW55,.,
SW56,RIGHT,
SW57,P,
SW58,;,
SW59,/,
SW60,[,
SW61,',
SW62,R_SHIFT,
SW63,],
SW64,ENTER,
SW65,UP,
SW66,\,
SW67,PAGE DOWN,
SW68,END,
SW69,PAGE UP,
SW70,BOOT0,
SW71,SW_SPDT,
U1,STM32L452CEUx,C222355
U2,nRF24L01P,C8791
U3,USBLC6-2SC6,C7519
U4,BQ24075,C15464
U6,STC3100,C155587
U7,LD39050P,C132827
Y2,Crystal_GND24,C12668
